,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
351,2020-03-24,15:21,3:21 PM,25.845,25.69,25.69,25.845,25.802,1926,49693.965,19,UBER
352,2020-03-24,15:22,3:22 PM,25.825,25.78,25.82,25.82,25.805999999999997,3308,85365.0,25,UBER
353,2020-03-24,15:23,3:23 PM,25.88,25.815,25.865,25.84,25.844,520,13439.115,14,UBER
354,2020-03-24,15:24,3:24 PM,25.94,25.845,25.845,25.94,25.883000000000003,207,5357.68,7,UBER
355,2020-03-24,15:25,3:25 PM,26.06,25.895,25.94,26.05,25.936,5524,143268.68,24,UBER
356,2020-03-24,15:26,3:26 PM,26.06,25.995,26.025,26.06,26.03,4510,117397.26,32,UBER
357,2020-03-24,15:27,3:27 PM,26.195,26.08,26.08,26.18,26.129,2649,69214.7,32,UBER
358,2020-03-24,15:28,3:28 PM,26.185,26.135,26.155,26.18,26.163,1640,42907.59,19,UBER
359,2020-03-24,15:29,3:29 PM,26.245,26.145,26.225,26.17,26.183000000000003,5443,142513.365,35,UBER
360,2020-03-24,15:30,3:30 PM,26.195,26.14,26.17,26.16,26.165,6706,175463.93,30,UBER
361,2020-03-24,15:31,3:31 PM,26.27,26.18,26.195,26.27,26.221,2605,68306.26,26,UBER
362,2020-03-24,15:32,3:32 PM,26.355,26.27,26.275,26.33,26.311,5044,132711.755,37,UBER
363,2020-03-24,15:33,3:33 PM,26.34,26.255,26.34,26.27,26.307,8078,212505.895,53,UBER
364,2020-03-24,15:34,3:34 PM,26.27,26.175,26.25,26.2,26.238000000000003,4804,126046.945,36,UBER
365,2020-03-24,15:35,3:35 PM,26.255,26.19,26.2,26.225,26.230999999999998,3318,87035.635,29,UBER
366,2020-03-24,15:36,3:36 PM,26.24,26.115,26.24,26.13,26.184,1998,52316.03,28,UBER
367,2020-03-24,15:37,3:37 PM,26.195,26.09,26.165,26.09,26.160999999999998,4676,122329.02,43,UBER
368,2020-03-24,15:38,3:38 PM,26.075,25.915,26.075,25.945,25.987,5827,151426.76,42,UBER
369,2020-03-24,15:39,3:39 PM,25.99,25.91,25.93,25.945,25.951,1516,39341.165,18,UBER
370,2020-03-24,15:40,3:40 PM,26.08,25.935,25.94,26.075,26.026,10455,272097.99,50,UBER
371,2020-03-24,15:41,3:41 PM,26.105,26.0,26.075,26.0,26.043000000000003,4307,112167.325,43,UBER
372,2020-03-24,15:42,3:42 PM,26.105,25.99,26.0,26.09,26.023000000000003,1383,35990.035,19,UBER
373,2020-03-24,15:43,3:43 PM,26.245,26.095,26.095,26.14,26.185,1916,50170.93,26,UBER
374,2020-03-24,15:44,3:44 PM,26.235,26.17,26.18,26.17,26.18,4081,106838.59,32,UBER
375,2020-03-24,15:45,3:45 PM,26.235,26.15,26.17,26.175,26.173000000000002,3877,101472.09,27,UBER
376,2020-03-24,15:46,3:46 PM,26.25,26.18,26.2,26.25,26.211,2209,57899.425,22,UBER
377,2020-03-24,15:47,3:47 PM,26.26,26.14,26.26,26.21,26.203000000000003,8070,211460.58,20,UBER
378,2020-03-24,15:48,3:48 PM,26.26,26.2,26.23,26.23,26.226999999999997,4164,109211.165,33,UBER
379,2020-03-24,15:49,3:49 PM,26.325,26.245,26.255,26.275,26.296999999999997,6141,161491.395,62,UBER
380,2020-03-24,15:50,3:50 PM,26.45,26.275,26.275,26.44,26.377,6667,175853.96,70,UBER
381,2020-03-24,15:51,3:51 PM,26.45,26.375,26.445,26.39,26.423000000000002,6202,163878.41,49,UBER
382,2020-03-24,15:52,3:52 PM,26.42,26.355,26.38,26.405,26.393,7422,195890.365,55,UBER
383,2020-03-24,15:53,3:53 PM,26.385,26.29,26.38,26.355,26.328000000000003,2528,66556.765,25,UBER
384,2020-03-24,15:54,3:54 PM,26.52,26.355,26.38,26.51,26.416,3303,87250.43,42,UBER
385,2020-03-24,15:55,3:55 PM,26.76,26.575,26.595,26.76,26.643,9252,246505.595,83,UBER
386,2020-03-24,15:56,3:56 PM,26.835,26.69,26.835,26.69,26.732,6669,178274.59,68,UBER
387,2020-03-24,15:57,3:57 PM,26.705,26.425,26.675,26.425,26.559,14980,397853.66,104,UBER
388,2020-03-24,15:58,3:58 PM,26.42,26.225,26.42,26.24,26.285,24515,644387.865,108,UBER
389,2020-03-24,15:59,3:59 PM,26.36,26.14,26.24,26.36,26.303,13719,360856.73,100,UBER
0,2020-03-24,09:30,09:30 AM,1104.81,1101.39,1104.365,1104.81,1102.368,2832,3121907.2,44,GOOGL
1,2020-03-24,09:31,09:31 AM,1102.67,1098.795,1102.67,1098.795,1100.536,431,474331.23,12,GOOGL
2,2020-03-24,09:32,09:32 AM,1102.08,1099.445,1099.86,1102.08,1100.4289999999999,161,177169.16,3,GOOGL
3,2020-03-24,09:33,09:33 AM,1110.27,1103.655,1103.69,1110.26,1105.5839999999998,1059,1170814.045,15,GOOGL
4,2020-03-24,09:34,09:34 AM,1110.44,1107.635,1110.14,1110.44,1109.25,334,370489.56,6,GOOGL
5,2020-03-24,09:35,09:35 AM,1109.36,1106.05,1109.36,1106.05,1107.312,431,477251.365,8,GOOGL
6,2020-03-24,09:36,09:36 AM,1109.745,1102.74,1102.74,1109.745,1106.193,503,556415.22,6,GOOGL
7,2020-03-24,09:37,09:37 AM,1109.07,1106.86,1109.07,1106.86,1108.171,826,915349.67,10,GOOGL
8,2020-03-24,09:38,09:38 AM,1107.51,1105.39,1106.49,1105.39,1107.359,701,776258.39,8,GOOGL
9,2020-03-24,09:39,09:39 AM,1104.265,1101.0,1103.32,1104.265,1102.262,918,1011876.38,16,GOOGL
10,2020-03-24,09:40,09:40 AM,1107.32,1104.8,1105.855,1104.8,1105.8410000000001,304,336175.78,4,GOOGL
11,2020-03-24,09:41,09:41 AM,1104.55,1101.975,1104.55,1102.14,1103.3980000000001,424,467840.86,6,GOOGL
12,2020-03-24,09:42,09:42 AM,1104.345,1101.48,1102.495,1101.48,1103.401,600,662040.5,6,GOOGL
13,2020-03-24,09:43,09:43 AM,1104.94,1101.12,1101.12,1104.94,1102.58,297,327466.205,7,GOOGL
14,2020-03-24,09:44,09:44 AM,1105.1,1103.47,1105.1,1103.47,1104.556,302,333575.8,4,GOOGL
15,2020-03-24,09:45,09:45 AM,1104.17,1103.0,1103.9,1103.66,1103.608,401,442546.9,5,GOOGL
16,2020-03-24,09:46,09:46 AM,1102.43,1099.045,1102.22,1099.615,1100.661,664,730838.655,11,GOOGL
17,2020-03-24,09:47,09:47 AM,1102.68,1100.17,1100.17,1102.68,1101.1660000000002,1611,1773978.27,18,GOOGL
18,2020-03-24,09:48,09:48 AM,1105.56,1103.12,1103.12,1104.2,1104.018,603,665722.81,16,GOOGL
19,2020-03-24,09:49,09:49 AM,1105.48,1102.29,1105.47,1102.29,1105.0339999999999,333,367976.39,7,GOOGL
20,2020-03-24,09:50,09:50 AM,1105.44,1105.44,1105.44,1105.44,1105.44,100,110544.0,1,GOOGL
21,2020-03-24,09:51,09:51 AM,1104.225,1103.01,1104.225,1104.04,1103.271,1729,1907555.09,18,GOOGL
22,2020-03-24,09:52,09:52 AM,1104.04,1104.04,1104.04,1104.04,1104.04,2,2208.08,2,GOOGL
23,2020-03-24,09:53,09:53 AM,1107.69,1107.055,1107.055,1107.69,1107.634,110,121839.7,6,GOOGL
24,2020-03-24,09:54,09:54 AM,1107.69,1107.69,1107.69,1107.69,1107.69,9,9969.21,1,GOOGL
25,2020-03-24,09:55,09:55 AM,1103.48,1103.12,1103.48,1103.12,1103.268,17,18755.56,2,GOOGL
26,2020-03-24,09:56,09:56 AM,1103.21,1103.21,1103.21,1103.21,1103.21,20,22064.2,1,GOOGL
27,2020-03-24,09:57,09:57 AM,1102.0,1095.08,1102.0,1095.08,1095.48,110,120502.81,5,GOOGL
28,2020-03-24,09:58,09:58 AM,1093.3,1092.965,1093.15,1093.3,1092.982,441,482005.15,7,GOOGL
29,2020-03-24,09:59,09:59 AM,1092.615,1091.76,1092.0,1092.47,1092.002,307,335244.63,6,GOOGL
30,2020-03-24,10:00,10 AM,,,,,,0,0.0,0,GOOGL
31,2020-03-24,10:01,10:01 AM,1096.86,1093.285,1096.21,1094.59,1094.9180000000001,1815,1987276.91,31,GOOGL
32,2020-03-24,10:02,10:02 AM,1097.525,1096.985,1096.985,1097.525,1097.152,350,384003.25,3,GOOGL
33,2020-03-24,10:03,10:03 AM,1101.36,1098.51,1098.51,1101.0,1100.57,381,419317.13,11,GOOGL
34,2020-03-24,10:04,10:04 AM,1101.39,1099.225,1101.39,1100.51,1100.303,380,418115.065,5,GOOGL
35,2020-03-24,10:05,10:05 AM,1104.0,1101.39,1102.8,1104.0,1101.904,605,666652.0,7,GOOGL
36,2020-03-24,10:06,10:06 AM,1105.0,1103.38,1103.38,1105.0,1104.19,200,220838.0,2,GOOGL
37,2020-03-24,10:07,10:07 AM,1108.2,1107.32,1108.2,1107.32,1107.983,24,26591.6,3,GOOGL
38,2020-03-24,10:08,10:08 AM,1104.32,1104.32,1104.32,1104.32,1104.32,139,153500.48,4,GOOGL
39,2020-03-24,10:09,10:09 AM,1104.68,1102.6,1102.6,1103.3,1103.428,882,973223.98,13,GOOGL
40,2020-03-24,10:10,10:10 AM,1103.56,1102.135,1103.56,1103.47,1102.837,612,674936.44,8,GOOGL
41,2020-03-24,10:11,10:11 AM,1104.99,1103.76,1103.76,1104.86,1103.888,112,123635.49,3,GOOGL
42,2020-03-24,10:12,10:12 AM,1105.22,1103.07,1103.07,1105.22,1104.237,286,315811.7,3,GOOGL
43,2020-03-24,10:13,10:13 AM,1107.01,1105.8,1105.8,1106.94,1106.744,1000,1106744.0,10,GOOGL
44,2020-03-24,10:14,10:14 AM,1109.52,1107.75,1107.75,1109.52,1108.22,531,588464.805,8,GOOGL
45,2020-03-24,10:15,10:15 AM,1110.08,1109.93,1109.93,1110.08,1109.955,120,133194.6,6,GOOGL
46,2020-03-24,10:16,10:16 AM,1110.42,1109.66,1109.67,1110.35,1110.281,601,667278.67,6,GOOGL
47,2020-03-24,10:17,10:17 AM,1110.125,1109.78,1110.105,1109.78,1110.11,1306,1449804.18,7,GOOGL
48,2020-03-24,10:18,10:18 AM,1109.43,1107.7,1109.26,1108.75,1109.087,57,63217.98,6,GOOGL
49,2020-03-24,10:19,10:19 AM,1108.73,1108.73,1108.73,1108.73,1108.73,100,110873.0,1,GOOGL
50,2020-03-24,10:20,10:20 AM,1108.92,1108.23,1108.62,1108.78,1108.703,712,789396.67,9,GOOGL
51,2020-03-24,10:21,10:21 AM,1109.02,1109.02,1109.02,1109.02,1109.02,500,554510.0,7,GOOGL
52,2020-03-24,10:22,10:22 AM,1111.15,1109.5,1109.59,1111.15,1110.513,974,1081639.96,41,GOOGL
53,2020-03-24,10:23,10:23 AM,1111.15,1110.71,1111.15,1111.13,1111.0910000000001,477,529990.67,10,GOOGL
54,2020-03-24,10:24,10:24 AM,1112.13,1110.51,1110.53,1112.13,1111.78,104,115625.17,5,GOOGL
55,2020-03-24,10:25,10:25 AM,1115.32,1113.56,1113.56,1114.98,1114.89,683,761469.9,11,GOOGL
56,2020-03-24,10:26,10:26 AM,1116.14,1114.86,1114.86,1116.14,1115.412,717,799750.82,6,GOOGL
57,2020-03-24,10:27,10:27 AM,1115.715,1115.205,1115.205,1115.715,1115.4669999999999,209,233132.67,3,GOOGL
58,2020-03-24,10:28,10:28 AM,1117.69,1115.56,1116.79,1115.6,1116.489,406,453294.5,8,GOOGL
59,2020-03-24,10:29,10:29 AM,1115.0,1113.75,1115.0,1113.75,1114.2939999999999,53,59057.57,6,GOOGL
60,2020-03-24,10:30,10:30 AM,1112.87,1108.69,1112.87,1108.69,1110.944,331,367722.54,6,GOOGL
61,2020-03-24,10:31,10:31 AM,1107.22,1107.22,1107.22,1107.22,1107.22,1,1107.22,1,GOOGL
62,2020-03-24,10:32,10:32 AM,1107.45,1105.895,1107.17,1105.895,1106.462,1202,1329967.525,23,GOOGL
63,2020-03-24,10:33,10:33 AM,1108.475,1105.59,1105.68,1107.5,1106.683,998,1104469.365,42,GOOGL
64,2020-03-24,10:34,10:34 AM,1107.94,1105.6,1107.495,1105.6,1106.472,462,511190.05,8,GOOGL
65,2020-03-24,10:35,10:35 AM,1106.315,1101.145,1106.315,1101.255,1102.806,441,486337.285,9,GOOGL
66,2020-03-24,10:36,10:36 AM,1102.42,1100.53,1101.0,1101.895,1100.915,202,222384.815,5,GOOGL
67,2020-03-24,10:37,10:37 AM,1101.9,1101.9,1101.9,1101.9,1101.9,3,3305.7,1,GOOGL
68,2020-03-24,10:38,10:38 AM,1102.665,1101.55,1101.55,1102.57,1102.318,72,79366.865,4,GOOGL
69,2020-03-24,10:39,10:39 AM,1102.71,1101.17,1102.29,1102.71,1101.958,211,232513.19,4,GOOGL
70,2020-03-24,10:40,10:40 AM,1100.58,1098.16,1100.58,1100.1,1099.568,415,456320.65,12,GOOGL
71,2020-03-24,10:41,10:41 AM,,,,,,0,0.0,0,GOOGL
72,2020-03-24,10:42,10:42 AM,1101.59,1101.4,1101.59,1101.4,1101.495,200,220299.0,2,GOOGL
73,2020-03-24,10:43,10:43 AM,1100.93,1100.93,1100.93,1100.93,1100.93,50,55046.5,1,GOOGL
74,2020-03-24,10:44,10:44 AM,1101.04,1101.04,1101.04,1101.04,1101.04,100,110104.0,1,GOOGL
75,2020-03-24,10:45,10:45 AM,1100.835,1099.2,1099.2,1100.79,1099.423,43,47275.185,3,GOOGL
76,2020-03-24,10:46,10:46 AM,1099.02,1099.02,1099.02,1099.02,1099.02,7,7693.14,1,GOOGL
77,2020-03-24,10:47,10:47 AM,1098.71,1097.89,1098.5,1097.89,1098.367,300,329510.0,3,GOOGL
78,2020-03-24,10:48,10:48 AM,,,,,,0,0.0,0,GOOGL
79,2020-03-24,10:49,10:49 AM,1095.86,1095.86,1095.86,1095.86,1095.86,100,109586.0,1,GOOGL
80,2020-03-24,10:50,10:50 AM,1098.495,1098.28,1098.28,1098.495,1098.388,200,219677.5,2,GOOGL
81,2020-03-24,10:51,10:51 AM,,,,,,0,0.0,0,GOOGL
82,2020-03-24,10:52,10:52 AM,,,,,,0,0.0,0,GOOGL
83,2020-03-24,10:53,10:53 AM,1101.27,1099.35,1100.78,1099.92,1100.156,260,286040.47,4,GOOGL
84,2020-03-24,10:54,10:54 AM,1099.99,1099.99,1099.99,1099.99,1099.99,100,109999.0,1,GOOGL
85,2020-03-24,10:55,10:55 AM,1104.8,1102.48,1102.48,1104.8,1103.987,225,248397.0,3,GOOGL
86,2020-03-24,10:56,10:56 AM,1105.21,1102.91,1102.91,1103.575,1104.056,500,552028.0,5,GOOGL
87,2020-03-24,10:57,10:57 AM,1103.545,1101.82,1103.165,1102.64,1102.98,600,661788.05,7,GOOGL
88,2020-03-24,10:58,10:58 AM,1102.89,1101.19,1102.89,1101.895,1101.752,232,255606.42,4,GOOGL
89,2020-03-24,10:59,10:59 AM,1104.81,1103.96,1104.81,1103.96,1104.385,200,220877.0,2,GOOGL
90,2020-03-24,11:00,11 AM,1106.13,1106.13,1106.13,1106.13,1106.13,100,110613.0,1,GOOGL
91,2020-03-24,11:01,11:01 AM,1109.115,1109.11,1109.115,1109.11,1109.112,200,221822.5,2,GOOGL
92,2020-03-24,11:02,11:02 AM,1109.31,1109.31,1109.31,1109.31,1109.31,100,110931.0,1,GOOGL
93,2020-03-24,11:03,11:03 AM,1107.53,1107.53,1107.53,1107.53,1107.53,100,110753.0,1,GOOGL
94,2020-03-24,11:04,11:04 AM,1108.36,1108.36,1108.36,1108.36,1108.36,1,1108.36,1,GOOGL
95,2020-03-24,11:05,11:05 AM,1103.965,1103.135,1103.51,1103.135,1103.68,420,463545.7,6,GOOGL
96,2020-03-24,11:06,11:06 AM,1103.98,1102.0,1102.08,1102.0,1103.109,534,589060.46,8,GOOGL
97,2020-03-24,11:07,11:07 AM,,,,,,0,0.0,0,GOOGL
98,2020-03-24,11:08,11:08 AM,1099.78,1097.835,1097.835,1099.715,1098.495,900,988646.0,9,GOOGL
99,2020-03-24,11:09,11:09 AM,1101.25,1099.795,1099.795,1101.25,1100.895,500,550447.5,5,GOOGL
100,2020-03-24,11:10,11:10 AM,1102.545,1101.19,1101.19,1102.255,1102.211,600,661326.5,6,GOOGL
101,2020-03-24,11:11,11:11 AM,1105.855,1102.025,1102.72,1105.855,1102.631,240,264631.5,5,GOOGL
102,2020-03-24,11:12,11:12 AM,1106.49,1104.0,1106.39,1104.0,1105.005,384,424321.97,6,GOOGL
103,2020-03-24,11:13,11:13 AM,,,,,,0,0.0,0,GOOGL
104,2020-03-24,11:14,11:14 AM,1109.19,1108.22,1108.22,1109.19,1108.411,146,161828.06,4,GOOGL
105,2020-03-24,11:15,11:15 AM,,,,,,0,0.0,0,GOOGL
106,2020-03-24,11:16,11:16 AM,1107.76,1107.76,1107.76,1107.76,1107.76,100,110776.0,1,GOOGL
107,2020-03-24,11:17,11:17 AM,1108.01,1107.02,1107.93,1107.205,1107.6889999999999,871,964797.18,10,GOOGL
108,2020-03-24,11:18,11:18 AM,1108.775,1107.75,1107.75,1108.775,1108.263,200,221652.5,2,GOOGL
109,2020-03-24,11:19,11:19 AM,1108.67,1107.1,1107.35,1107.57,1107.787,500,553893.62,7,GOOGL
110,2020-03-24,11:20,11:20 AM,,,,,,0,0.0,0,GOOGL
111,2020-03-24,11:21,11:21 AM,1108.59,1108.59,1108.59,1108.59,1108.59,100,110859.0,1,GOOGL
112,2020-03-24,11:22,11:22 AM,1110.91,1110.0,1110.0,1110.91,1110.046,99,109894.55,3,GOOGL
113,2020-03-24,11:23,11:23 AM,,,,,,0,0.0,0,GOOGL
114,2020-03-24,11:24,11:24 AM,1110.82,1109.78,1109.78,1110.125,1110.338,310,344204.8,4,GOOGL
115,2020-03-24,11:25,11:25 AM,1111.99,1110.12,1110.12,1110.475,1110.979,400,444391.5,4,GOOGL
116,2020-03-24,11:26,11:26 AM,1112.98,1112.08,1112.73,1112.08,1112.5430000000001,213,236971.72,6,GOOGL
117,2020-03-24,11:27,11:27 AM,1115.97,1115.0,1115.0,1115.0,1115.6580000000001,546,609149.0,7,GOOGL
118,2020-03-24,11:28,11:28 AM,1116.01,1116.01,1116.01,1116.01,1116.01,100,111601.0,1,GOOGL
119,2020-03-24,11:29,11:29 AM,1117.0,1116.86,1117.0,1116.86,1116.861,101,112803.0,2,GOOGL
120,2020-03-24,11:30,11:30 AM,1117.0,1117.0,1117.0,1117.0,1117.0,1,1117.0,1,GOOGL
121,2020-03-24,11:31,11:31 AM,1117.8,1115.75,1115.75,1117.8,1117.44,34,37992.95,3,GOOGL
122,2020-03-24,11:32,11:32 AM,1114.92,1113.52,1113.52,1114.92,1113.843,13,14479.96,2,GOOGL
123,2020-03-24,11:33,11:33 AM,1114.33,1114.21,1114.21,1114.33,1114.27,200,222854.0,2,GOOGL
124,2020-03-24,11:34,11:34 AM,1116.17,1116.17,1116.17,1116.17,1116.17,9,10045.53,1,GOOGL
125,2020-03-24,11:35,11:35 AM,1120.0,1120.0,1120.0,1120.0,1120.0,150,168000.0,2,GOOGL
126,2020-03-24,11:36,11:36 AM,1120.5,1120.5,1120.5,1120.5,1120.5,10,11205.0,1,GOOGL
127,2020-03-24,11:37,11:37 AM,1121.92,1120.23,1121.0,1121.92,1121.737,1159,1300092.86,17,GOOGL
128,2020-03-24,11:38,11:38 AM,1123.91,1123.91,1123.91,1123.91,1123.91,200,224782.0,2,GOOGL
129,2020-03-24,11:39,11:39 AM,1123.97,1123.025,1123.97,1123.18,1123.653,301,338219.68,5,GOOGL
130,2020-03-24,11:40,11:40 AM,1125.0,1125.0,1125.0,1125.0,1125.0,1,1125.0,1,GOOGL
131,2020-03-24,11:41,11:41 AM,1127.92,1125.08,1126.15,1127.765,1126.267,467,525966.665,7,GOOGL
132,2020-03-24,11:42,11:42 AM,1125.3,1125.3,1125.3,1125.3,1125.3,3,3375.9,1,GOOGL
133,2020-03-24,11:43,11:43 AM,1124.72,1124.35,1124.72,1124.35,1124.552,55,61850.35,2,GOOGL
134,2020-03-24,11:44,11:44 AM,1125.4,1124.675,1125.4,1124.675,1125.322,112,126036.1,2,GOOGL
135,2020-03-24,11:45,11:45 AM,,,,,,0,0.0,0,GOOGL
136,2020-03-24,11:46,11:46 AM,1124.445,1124.445,1124.445,1124.445,1124.445,100,112444.5,1,GOOGL
137,2020-03-24,11:47,11:47 AM,1124.84,1124.84,1124.84,1124.84,1124.84,1,1124.84,1,GOOGL
138,2020-03-24,11:48,11:48 AM,1123.38,1123.38,1123.38,1123.38,1123.38,1,1123.38,1,GOOGL
139,2020-03-24,11:49,11:49 AM,1122.73,1121.5,1122.73,1121.5,1121.91,300,336573.0,2,GOOGL
140,2020-03-24,11:50,11:50 AM,1119.015,1113.525,1119.015,1115.07,1116.641,505,563903.69,7,GOOGL
141,2020-03-24,11:51,11:51 AM,1115.855,1114.685,1114.685,1115.855,1114.988,135,150523.425,2,GOOGL
142,2020-03-24,11:52,11:52 AM,1114.005,1113.5,1113.5,1114.005,1113.753,400,445501.0,3,GOOGL
143,2020-03-24,11:53,11:53 AM,1116.405,1113.805,1114.63,1113.805,1114.9569999999999,290,323337.7,3,GOOGL
144,2020-03-24,11:54,11:54 AM,1113.87,1113.67,1113.67,1113.87,1113.806,500,556903.0,5,GOOGL
145,2020-03-24,11:55,11:55 AM,1116.46,1115.71,1115.71,1116.46,1116.01,5,5580.05,2,GOOGL
146,2020-03-24,11:56,11:56 AM,1120.15,1120.15,1120.15,1120.15,1120.15,100,112015.0,1,GOOGL
147,2020-03-24,11:57,11:57 AM,,,,,,0,0.0,0,GOOGL
148,2020-03-24,11:58,11:58 AM,,,,,,0,0.0,0,GOOGL
149,2020-03-24,11:59,11:59 AM,,,,,,0,0.0,0,GOOGL
150,2020-03-24,12:00,12 PM,,,,,,0,0.0,0,GOOGL
151,2020-03-24,12:01,12:01 PM,,,,,,0,0.0,0,GOOGL
152,2020-03-24,12:02,12:02 PM,1121.64,1119.22,1121.64,1119.22,1121.145,201,225350.22,3,GOOGL
153,2020-03-24,12:03,12:03 PM,,,,,,0,0.0,0,GOOGL
154,2020-03-24,12:04,12:04 PM,1119.08,1118.95,1119.08,1119.08,1118.953,102,114133.16,3,GOOGL
155,2020-03-24,12:05,12:05 PM,,,,,,0,0.0,0,GOOGL
156,2020-03-24,12:06,12:06 PM,1121.04,1119.01,1121.04,1119.01,1121.02,101,113223.01,2,GOOGL
157,2020-03-24,12:07,12:07 PM,1118.265,1118.265,1118.265,1118.265,1118.265,100,111826.5,1,GOOGL
158,2020-03-24,12:08,12:08 PM,,,,,,0,0.0,0,GOOGL
159,2020-03-24,12:09,12:09 PM,1117.76,1116.66,1117.76,1116.66,1117.5,131,146392.46,2,GOOGL
160,2020-03-24,12:10,12:10 PM,,,,,,0,0.0,0,GOOGL
161,2020-03-24,12:11,12:11 PM,1119.1,1118.93,1119.1,1118.93,1119.011,105,117496.15,3,GOOGL
162,2020-03-24,12:12,12:12 PM,1116.74,1116.74,1116.74,1116.74,1116.74,100,111674.0,1,GOOGL
163,2020-03-24,12:13,12:13 PM,1118.49,1117.56,1118.49,1117.56,1117.615,34,37998.9,2,GOOGL
164,2020-03-24,12:14,12:14 PM,1117.19,1116.79,1116.79,1116.81,1116.943,200,223388.5,3,GOOGL
165,2020-03-24,12:15,12:15 PM,1118.575,1116.66,1116.66,1118.575,1118.256,24,26838.14,2,GOOGL
166,2020-03-24,12:16,12:16 PM,1118.73,1118.39,1118.49,1118.6,1118.593,320,357949.86,5,GOOGL
167,2020-03-24,12:17,12:17 PM,1120.08,1120.08,1120.08,1120.08,1120.08,1,1120.08,1,GOOGL
168,2020-03-24,12:18,12:18 PM,1119.54,1118.98,1118.98,1119.54,1119.073,120,134288.8,2,GOOGL
169,2020-03-24,12:19,12:19 PM,,,,,,0,0.0,0,GOOGL
170,2020-03-24,12:20,12:20 PM,1120.25,1118.17,1118.8,1120.25,1119.197,206,230554.69,5,GOOGL
171,2020-03-24,12:21,12:21 PM,1120.84,1119.6,1120.84,1120.005,1120.1,320,358432.1,5,GOOGL
172,2020-03-24,12:22,12:22 PM,1119.4,1119.4,1119.4,1119.4,1119.4,4,4477.6,1,GOOGL
173,2020-03-24,12:23,12:23 PM,1121.415,1120.82,1121.415,1120.82,1121.325,118,132316.38,4,GOOGL
174,2020-03-24,12:24,12:24 PM,1122.38,1119.75,1122.38,1119.75,1122.017,202,226647.5,3,GOOGL
175,2020-03-24,12:25,12:25 PM,1121.7,1121.7,1121.7,1121.7,1121.7,100,112170.0,3,GOOGL
176,2020-03-24,12:26,12:26 PM,1121.0,1120.26,1120.26,1121.0,1120.274,102,114268.0,2,GOOGL
177,2020-03-24,12:27,12:27 PM,1121.39,1120.275,1120.275,1121.39,1120.318,104,116513.06,3,GOOGL
178,2020-03-24,12:28,12:28 PM,1120.11,1120.11,1120.11,1120.11,1120.11,10,11201.1,1,GOOGL
179,2020-03-24,12:29,12:29 PM,1121.725,1121.725,1121.725,1121.725,1121.725,5,5608.625,1,GOOGL
180,2020-03-24,12:30,12:30 PM,1122.73,1121.09,1121.09,1122.73,1122.631,107,120121.49,3,GOOGL
181,2020-03-24,12:31,12:31 PM,1121.925,1121.86,1121.86,1121.925,1121.892,200,224378.5,2,GOOGL
182,2020-03-24,12:32,12:32 PM,,,,,,0,0.0,0,GOOGL
183,2020-03-24,12:33,12:33 PM,1123.1,1122.66,1123.1,1122.66,1122.687,202,226782.7,3,GOOGL
184,2020-03-24,12:34,12:34 PM,1123.1,1122.12,1123.1,1122.12,1122.238,313,351260.58,6,GOOGL
185,2020-03-24,12:35,12:35 PM,1124.16,1123.45,1123.45,1124.16,1123.6689999999999,127,142705.95,5,GOOGL
186,2020-03-24,12:36,12:36 PM,1125.0,1124.74,1125.0,1124.74,1124.768,46,51739.34,3,GOOGL
187,2020-03-24,12:37,12:37 PM,1126.88,1124.38,1124.38,1126.88,1126.526,318,358235.24,6,GOOGL
188,2020-03-24,12:38,12:38 PM,1127.61,1127.58,1127.58,1127.61,1127.597,180,202967.4,8,GOOGL
0,2020-03-24,09:30,09:30 AM,54.38,52.92,53.0,54.38,53.335,30252,1613483.83,76,INTC
1,2020-03-24,09:31,09:31 AM,54.415,54.16,54.4,54.38,54.278999999999996,13001,705686.28,21,INTC
2,2020-03-24,09:32,09:32 AM,54.48,54.23,54.24,54.295,54.367,23635,1284964.95,25,INTC
3,2020-03-24,09:33,09:33 AM,54.22,53.75,54.22,53.955,53.895,7093,382280.11,48,INTC
4,2020-03-24,09:34,09:34 AM,54.22,53.94,53.99,54.15,54.075,4100,221706.0,30,INTC
5,2020-03-24,09:35,09:35 AM,54.62,54.36,54.46,54.49,54.437,2780,151336.2,18,INTC
6,2020-03-24,09:36,09:36 AM,54.47,54.045,54.205,54.25,54.317,10880,590970.69,62,INTC
7,2020-03-24,09:37,09:37 AM,54.07,53.46,54.07,53.46,53.815,4815,259119.35,35,INTC
8,2020-03-24,09:38,09:38 AM,53.525,52.675,53.465,52.68,53.152,3300,175400.5,18,INTC
9,2020-03-24,09:39,09:39 AM,52.935,52.68,52.685,52.935,52.815,3085,162933.515,15,INTC
10,2020-03-24,09:40,09:40 AM,53.1,52.875,53.03,52.91,52.955,18311,969667.01,45,INTC
11,2020-03-24,09:41,09:41 AM,53.03,52.9,52.96,52.97,52.97,8185,433560.95,45,INTC
12,2020-03-24,09:42,09:42 AM,53.22,52.695,53.04,52.695,52.931999999999995,2437,128994.68,24,INTC
13,2020-03-24,09:43,09:43 AM,52.86,52.53,52.8,52.54,52.715,2954,155719.805,24,INTC
14,2020-03-24,09:44,09:44 AM,52.585,51.99,52.585,52.175,52.233999999999995,1675,87491.295,15,INTC
